,Ingredient,Normalized,Name of Dish
1577,1 tablespoon butter,butter,Slow Cooker Beef Pot Roast
1578,1 1/2 tablespoons all-purpose flour,,Slow Cooker Beef Pot Roast
1579,1 tablespoon tomato paste,tomato,Slow Cooker Beef Pot Roast
1580,2 1/2 cups chicken broth,chicken broth,Slow Cooker Beef Pot Roast
1581,"3 medium carrots, cut into chunks",carrot,Slow Cooker Beef Pot Roast
1582,"2 stalks celery, cut into chunks",celery,Slow Cooker Beef Pot Roast
1583,1 sprig fresh rosemary,rosemary,Slow Cooker Beef Pot Roast
1584,2 sprigs fresh thyme,thyme,Slow Cooker Beef Pot Roast
1585,1 recipe pastry for a 9 inch double crust pie,,Apple Pie by Grandma Ople
1586,1/2 cup unsalted butter,butter,Apple Pie by Grandma Ople
1587,3 tablespoons all-purpose flour,,Apple Pie by Grandma Ople
1588,1/4 cup water,,Apple Pie by Grandma Ople
1589,1/2 cup white sugar,,Apple Pie by Grandma Ople
1590,1/2 cup packed brown sugar,,Apple Pie by Grandma Ople
1591,"8 Granny Smith apples - peeled, cored and sliced",apple,Apple Pie by Grandma Ople
1592,2 tablespoons chili oil,,Spicy Basil Chicken
1593,2 cloves garlic,garlic,Spicy Basil Chicken
1594,3 hot chile peppers,pepper,Spicy Basil Chicken
1595,"1 pound skinless, boneless chicken breast halves - cut into bite-size pieces",chicken,Spicy Basil Chicken
1596,1 1/2 teaspoons white sugar,,Spicy Basil Chicken
1597,1 teaspoon garlic salt,garlic,Spicy Basil Chicken
1598,1 teaspoon black pepper,black pepper,Spicy Basil Chicken
1599,5 tablespoons oyster sauce,oyster,Spicy Basil Chicken
1600,1 cup fresh mushrooms,mushroom,Spicy Basil Chicken
1601,1 cup chopped onions,onion,Spicy Basil Chicken
1602,1 bunch fresh basil leaves,basil,Spicy Basil Chicken
1603,"12 thick slices white bread, cut into 1 inch cubes",white bread,"Bacon, Egg, and Cheese Strata"
1604,1/4 cup crumbled cooked bacon,bacon,"Bacon, Egg, and Cheese Strata"
1605,2 cups shredded Cheddar cheese,cheddar cheese,"Bacon, Egg, and Cheese Strata"
1606,1 1/2 cups chopped fresh mushrooms (optional),mushroom,"Bacon, Egg, and Cheese Strata"
1607,12 eggs,egg,"Bacon, Egg, and Cheese Strata"
1608,2 1/2 cups half-and-half,,"Bacon, Egg, and Cheese Strata"
1609,1 teaspoon Dijon mustard,mustard,"Bacon, Egg, and Cheese Strata"
1610,1 tablespoon canola oil,,Addictive Asian Beef Slaw (Crack Slaw)
1611,"4 cloves garlic, minced, or more to taste",garlic,Addictive Asian Beef Slaw (Crack Slaw)
1612,1 tablespoon minced fresh ginger,ginger,Addictive Asian Beef Slaw (Crack Slaw)
1613,1 pound ground beef,beef,Addictive Asian Beef Slaw (Crack Slaw)
1614,"1/2 head white cabbage, shredded",cabbage,Addictive Asian Beef Slaw (Crack Slaw)
1615,"1/2 head red cabbage, shredded",cabbage,Addictive Asian Beef Slaw (Crack Slaw)
1616,"2 large carrots, peeled and cut into thin strips",carrot,Addictive Asian Beef Slaw (Crack Slaw)
1617,"1 red bell pepper, cut into very thin strips",bell pepper,Addictive Asian Beef Slaw (Crack Slaw)
1618,1/2 cup reduced-sodium soy sauce,soy sauce,Addictive Asian Beef Slaw (Crack Slaw)
1619,2 tablespoons sesame oil,sesame oil,Addictive Asian Beef Slaw (Crack Slaw)
1620,"1 dash hot sauce, or to taste",,Addictive Asian Beef Slaw (Crack Slaw)
1621,salt and ground black pepper to taste,black pepper,Addictive Asian Beef Slaw (Crack Slaw)
1622,"2 tablespoons chopped fresh cilantro, or to taste",cilantro,Addictive Asian Beef Slaw (Crack Slaw)
1623,1 lime wedge,lime,Addictive Asian Beef Slaw (Crack Slaw)
1624,"6 green tomatoes, cut into 1-inch cubes",tomato,Green Tomato Casserole
1625,"3 stalks celery, cut into 1/2-inch pieces",celery,Green Tomato Casserole
1626,"16 green onions (white and pale green parts only), chopped",onion,Green Tomato Casserole
1627,"1 bunch cilantro, chopped",cilantro,Green Tomato Casserole
1628,5 tablespoons soy sauce,soy sauce,Green Tomato Casserole
1629,1/4 cup olive oil,olive oil,Green Tomato Casserole
1630,1 tablespoon brown sugar,,Green Tomato Casserole
1631,1 tablespoon apple cider vinegar,vinegar,Green Tomato Casserole
1632,1/2 teaspoon ground black pepper,black pepper,Green Tomato Casserole
1633,1/2 teaspoon salt,,Green Tomato Casserole
1634,1/2 teaspoon red pepper flakes,pepper,Green Tomato Casserole
1635,1 tablespoon vegetable oil,vegetable oil,Sweet Potato Minestrone
1636,"1 large onion, chopped",onion,Sweet Potato Minestrone
1637,"2 large stalks celery, chopped",celery,Sweet Potato Minestrone
1638,2 1/2 teaspoons Italian seasoning,,Sweet Potato Minestrone
1639,salt and pepper to taste,pepper,Sweet Potato Minestrone
1640,1 (28 ounce) can Italian-style diced tomatoes,tomato,Sweet Potato Minestrone
1641,5 cups vegetable broth,vegetable,Sweet Potato Minestrone
1642,"2 large sweet potatoes, peeled and diced",sweet potato,Sweet Potato Minestrone
1643,"2 large carrots, sliced thin",carrot,Sweet Potato Minestrone
1644,"6 ounces green beans, cut into 1 inch pieces",bean,Sweet Potato Minestrone
1645,"5 cloves garlic, minced",garlic,Sweet Potato Minestrone
1646,1 1/2 cups dry yellow lentils,lentil,Yellow Dhal - Sweet Potato Soup
1647,2 1/2 cups water,,Yellow Dhal - Sweet Potato Soup
1648,1/4 teaspoon ground turmeric,turmeric,Yellow Dhal - Sweet Potato Soup
1649,"1 sweet potato, peeled and cut into 1-inch cubes",sweet potato,Yellow Dhal - Sweet Potato Soup
1650,"2 tablespoons vegetable oil, divided",vegetable oil,Yellow Dhal - Sweet Potato Soup
1651,"1 onion, finely chopped",onion,Yellow Dhal - Sweet Potato Soup
1652,"1 tomato, finely chopped",tomato,Yellow Dhal - Sweet Potato Soup
1653,"3 fresh jalapeno peppers, seeded and finely diced",pepper,Yellow Dhal - Sweet Potato Soup
1654,salt and freshly ground black pepper to taste,black pepper,Yellow Dhal - Sweet Potato Soup
1655,"chopped fresh cilantro, for garnish",cilantro,Yellow Dhal - Sweet Potato Soup
1656,2 potatoes,potato,Gnocchi I
1657,2 cups all-purpose flour,,Gnocchi I
1658,1 egg,egg,Gnocchi I
1659,1 tablespoon vegetable oil,vegetable oil,Mama's Hearty Minestrone
1660,"1 onion, diced",onion,Mama's Hearty Minestrone
1661,"2 cloves garlic, minced",garlic,Mama's Hearty Minestrone
1662,1 pound ground beef,beef,Mama's Hearty Minestrone
1663,1 (14.5 ounce) can low-sodium chicken broth,chicken broth,Mama's Hearty Minestrone
1664,2 (14.5 ounce) cans diced tomatoes,tomato,Mama's Hearty Minestrone
1665,2 cups tomato sauce,tomato,Mama's Hearty Minestrone
1666,"1/2 cup water, more if needed",,Mama's Hearty Minestrone
1667,2 cups diced carrots,carrot,Mama's Hearty Minestrone
1668,"1 zucchini, sliced and quartered",zucchini,Mama's Hearty Minestrone
1669,"1 green bell pepper, diced",green bell pepper,Mama's Hearty Minestrone
1670,1 tablespoon dried basil,basil,Mama's Hearty Minestrone
1671,1 1/2 teaspoons dried oregano,oregano,Mama's Hearty Minestrone
1672,1/2 teaspoon salt,,Mama's Hearty Minestrone
1673,1/2 teaspoon ground black pepper,black pepper,Mama's Hearty Minestrone
1674,1 cup finely chopped broccoli,broccoli,Mama's Hearty Minestrone
1675,1/2 cup elbow macaroni,macaroni,Mama's Hearty Minestrone
1676,"1/4 cup shredded Parmesan cheese, or more to taste",parmesan cheese,Mama's Hearty Minestrone
1677,"2 skinless, boneless chicken breast halves",chicken,Chicken Fiesta Salad
1678,"1 (1.27 ounce) packet dry fajita seasoning, divided",,Chicken Fiesta Salad
1679,1 tablespoon vegetable oil,vegetable oil,Chicken Fiesta Salad
1680,"1 (15 ounce) can black beans, rinsed and drained",black bean,Chicken Fiesta Salad
1681,1 (11 ounce) can Mexican-style corn,corn,Chicken Fiesta Salad
1682,1/2 cup salsa,,Chicken Fiesta Salad
1683,1 (10 ounce) package mixed salad greens,,Chicken Fiesta Salad
1684,"1 onion, chopped",onion,Chicken Fiesta Salad
1685,"1 tomato, cut into wedges",tomato,Chicken Fiesta Salad
1686,"1 pound salmon fillet, bones removed",salmon,Homemade Lox
1687,1/2 cup kosher salt,,Homemade Lox
1688,1/2 cup white sugar,,Homemade Lox
1689,9 drops liquid smoke flavoring (optional),smoke,Homemade Lox
1690,1/2 cup vegetable oil for frying,vegetable oil,Cape Malay Pickled Fish
1691,"3 pounds cod fillets, cut into 2 to 3 ounce portions",cod,Cape Malay Pickled Fish
1692,salt to taste,,Cape Malay Pickled Fish
1693,"2 large onions, peeled and sliced into rings",onion,Cape Malay Pickled Fish
1694,"2 cloves garlic, chopped",garlic,Cape Malay Pickled Fish
1695,8 whole black peppercorns,black pepper,Cape Malay Pickled Fish
1696,4 whole allspice berries,,Cape Malay Pickled Fish
1697,3 bay leaves,bay,Cape Malay Pickled Fish
1698,"1 red chile pepper, seeded and sliced lengthwise",pepper,Cape Malay Pickled Fish
1699,2 cups red wine vinegar,red wine,Cape Malay Pickled Fish
1700,1/2 cup water,,Cape Malay Pickled Fish
1701,"1/2 cup packed brown sugar, or to taste",,Cape Malay Pickled Fish
1702,2 tablespoons curry powder,,Cape Malay Pickled Fish
1703,1 teaspoon ground turmeric,turmeric,Cape Malay Pickled Fish
1704,2 teaspoons ground cumin,cumin,Cape Malay Pickled Fish
1705,2 teaspoons ground coriander,coriander,Cape Malay Pickled Fish
1706,"1 head broccoli, washed and cut into bite-sized pieces",broccoli,Garlic Roasted Broccoli with Parmesan Cheese
1707,"2 cloves garlic, minced",garlic,Garlic Roasted Broccoli with Parmesan Cheese
1708,"4 tablespoons extra virgin olive oil, divided",olive oil,Garlic Roasted Broccoli with Parmesan Cheese
1709,1/2 teaspoon kosher salt,,Garlic Roasted Broccoli with Parmesan Cheese
1710,1/2 teaspoon coarse ground black pepper,black pepper,Garlic Roasted Broccoli with Parmesan Cheese
1711,1 tablespoon lemon juice,lemon juice,Garlic Roasted Broccoli with Parmesan Cheese
1712,1/4 cup Dietz & Watson Shaved Parmesan Cheese,parmesan cheese,Garlic Roasted Broccoli with Parmesan Cheese
1713,"1 (1 1/2 pound) eggplant, halved lengthwise",egg,Sausage-Stuffed Eggplant
1714,1 tablespoon olive oil,olive oil,Sausage-Stuffed Eggplant
1715,1/2 pound bulk Italian sausage,,Sausage-Stuffed Eggplant
1716,1/4 teaspoon garlic powder,garlic,Sausage-Stuffed Eggplant
1717,1/4 teaspoon dried Italian seasoning,,Sausage-Stuffed Eggplant
1718,1/8 teaspoon black pepper,black pepper,Sausage-Stuffed Eggplant
1719,2 tablespoons dry bread crumbs,bread,Sausage-Stuffed Eggplant
1720,"2 cups spaghetti sauce, divided",,Sausage-Stuffed Eggplant
1721,"1 cup mozzarella cheese, divided",mozzarella cheese,Sausage-Stuffed Eggplant
1722,"1 egg, beaten",egg,Sausage-Stuffed Eggplant
1723,4 egg yolks,egg,Eggs Benedict
1724,3 1/2 tablespoons lemon juice,lemon juice,Eggs Benedict
1725,1 pinch ground white pepper,pepper,Eggs Benedict
1726,1/8 teaspoon Worcestershire sauce,,Eggs Benedict
1727,1 tablespoon water,,Eggs Benedict
1728,"1 cup butter, melted",butter,Eggs Benedict
1729,1/4 teaspoon salt,,Eggs Benedict
1730,8 eggs,egg,Eggs Benedict
1731,1 teaspoon distilled white vinegar,vinegar,Eggs Benedict
1732,8 strips Canadian-style bacon,bacon,Eggs Benedict
1733,"4 English muffins, split",,Eggs Benedict
1734,"2 tablespoons butter, softened",butter,Eggs Benedict
1735,2 cups milk,milk,Easy Quiche
1736,4 eggs,egg,Easy Quiche
1737,3/4 cup biscuit baking mix,,Easy Quiche
1738,"1/4 cup butter, softened",butter,Easy Quiche
1739,1 cup grated Parmesan cheese,parmesan cheese,Easy Quiche
1740,"1 (10 ounce) package chopped frozen broccoli, thawed and drained",broccoli,Easy Quiche
1741,1 cup cubed cooked ham,ham,Easy Quiche
1742,8 ounces shredded Cheddar cheese,cheddar cheese,Easy Quiche
1743,"1/2 teaspoon dried thyme, crushed",thyme,Pork Chops with Raspberry Sauce
1744,"1/2 teaspoon dried sage, crushed",sage,Pork Chops with Raspberry Sauce
1745,1/4 teaspoon salt,,Pork Chops with Raspberry Sauce
1746,1/4 teaspoon pepper,pepper,Pork Chops with Raspberry Sauce
1747,4 (4 ounce) boneless pork loin chops,pork,Pork Chops with Raspberry Sauce
1748,1 tablespoon butter,butter,Pork Chops with Raspberry Sauce
1749,1 tablespoon olive oil,olive oil,Pork Chops with Raspberry Sauce
1750,1/4 cup seedless raspberry jam,raspberry,Pork Chops with Raspberry Sauce
1751,2 tablespoons orange juice,orange juice,Pork Chops with Raspberry Sauce
1752,2 tablespoons white wine vinegar,white wine,Pork Chops with Raspberry Sauce
1753,4 sprigs fresh thyme (optional),thyme,Pork Chops with Raspberry Sauce
1754,2 tablespoons vegetable oil,vegetable oil,Authentic Huevos Rancheros
1755,4 (6 inch) corn tortillas,corn,Authentic Huevos Rancheros
1756,1 cup refried beans with green chilies,bean,Authentic Huevos Rancheros
1757,1 teaspoon butter,butter,Authentic Huevos Rancheros
1758,4 eggs,egg,Authentic Huevos Rancheros
1759,1 cup shredded Cheddar cheese,cheddar cheese,Authentic Huevos Rancheros
1760,"8 slices bacon, cooked and crumbled",bacon,Authentic Huevos Rancheros
1761,1/2 cup salsa (optional),,Authentic Huevos Rancheros
1762,"1/4 pound breakfast sausage, fully cooked and crumbled",sage,Air Fryer Breakfast Frittata
1763,"4 eggs, lightly beaten",egg,Air Fryer Breakfast Frittata
1764,1/2 cup shredded Cheddar-Monterey Jack cheese blend,cheese,Air Fryer Breakfast Frittata
1765,"2 tablespoons red bell pepper, diced",bell pepper,Air Fryer Breakfast Frittata
1766,"1 green onion, chopped",onion,Air Fryer Breakfast Frittata
1767,1 pinch cayenne pepper (optional),cayenne,Air Fryer Breakfast Frittata
1768,cooking spray,,Air Fryer Breakfast Frittata
1769,8 (4 ounce) fillets salmon,salmon,Firecracker Grilled Alaska Salmon
1770,1/2 cup peanut oil,peanut oil,Firecracker Grilled Alaska Salmon
1771,4 tablespoons soy sauce,soy sauce,Firecracker Grilled Alaska Salmon
1772,4 tablespoons balsamic vinegar,vinegar,Firecracker Grilled Alaska Salmon
1773,"4 tablespoons green onions, chopped",onion,Firecracker Grilled Alaska Salmon
1774,3 teaspoons brown sugar,,Firecracker Grilled Alaska Salmon
1775,"2 cloves garlic, minced",garlic,Firecracker Grilled Alaska Salmon
1776,1 1/2 teaspoons ground ginger,ginger,Firecracker Grilled Alaska Salmon
1777,2 teaspoons crushed red pepper flakes,pepper,Firecracker Grilled Alaska Salmon
1778,1 teaspoon sesame oil,sesame oil,Firecracker Grilled Alaska Salmon
1779,1/2 teaspoon salt,,Firecracker Grilled Alaska Salmon
1780,"1 cup butter, melted",butter,Brooke's Best Bombshell Brownies
1781,3 cups white sugar,,Brooke's Best Bombshell Brownies
1782,1 tablespoon vanilla extract,vanilla,Brooke's Best Bombshell Brownies
1783,4 eggs,egg,Brooke's Best Bombshell Brownies
1784,1 1/2 cups all-purpose flour,,Brooke's Best Bombshell Brownies
1785,1 cup unsweetened cocoa powder,cocoa,Brooke's Best Bombshell Brownies
1786,1 teaspoon salt,,Brooke's Best Bombshell Brownies
1787,1 cup semisweet chocolate chips,,Brooke's Best Bombshell Brownies
1788,1 (12 ounce) package rice noodles,rice,Pad Thai
1789,2 tablespoons butter,butter,Pad Thai
1790,"1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces",chicken,Pad Thai
1791,1/4 cup vegetable oil,vegetable oil,Pad Thai
1792,4 eggs,egg,Pad Thai
1793,1 tablespoon white wine vinegar,white wine,Pad Thai
1794,2 tablespoons fish sauce,fish,Pad Thai
1795,3 tablespoons white sugar,,Pad Thai
1796,1/8 tablespoon crushed red pepper,pepper,Pad Thai
1797,2 cups bean sprouts,bean,Pad Thai
1798,1/4 cup crushed peanuts,peanut,Pad Thai
1799,"3 green onions, chopped",onion,Pad Thai
1800,"1 lemon, cut into wedges",lemon,Pad Thai
1801,2 cups uncooked jasmine rice,jasmine,Thai Pineapple Chicken Curry
1802,1 quart water,,Thai Pineapple Chicken Curry
1803,1/4 cup red curry paste,,Thai Pineapple Chicken Curry
1804,2 (13.5 ounce) cans coconut milk,coconut,Thai Pineapple Chicken Curry
1805,"2 skinless, boneless chicken breast halves - cut into thin strips",chicken,Thai Pineapple Chicken Curry
1806,3 tablespoons fish sauce,fish,Thai Pineapple Chicken Curry
1807,1/4 cup white sugar,,Thai Pineapple Chicken Curry
1808,"1 1/2 cups sliced bamboo shoots, drained",,Thai Pineapple Chicken Curry
1809,"1/2 red bell pepper, julienned",bell pepper,Thai Pineapple Chicken Curry
1810,"1/2 green bell pepper, julienned",green bell pepper,Thai Pineapple Chicken Curry
1811,"1/2 small onion, chopped",onion,Thai Pineapple Chicken Curry
1812,"1 cup pineapple chunks, drained",pineapple,Thai Pineapple Chicken Curry
1813,3 cups all-purpose flour,,Buttermilk Strawberry Shortcake
1814,4 teaspoons baking powder,,Buttermilk Strawberry Shortcake
1815,1 teaspoon baking soda,,Buttermilk Strawberry Shortcake
1816,1/3 cup white sugar,,Buttermilk Strawberry Shortcake
1817,1 1/2 teaspoons salt,,Buttermilk Strawberry Shortcake
1818,"3/4 cup chilled unsalted butter, cut into small pieces",butter,Buttermilk Strawberry Shortcake
1819,1 cup buttermilk,buttermilk,Buttermilk Strawberry Shortcake
1820,2 tablespoons heavy cream,cream,Buttermilk Strawberry Shortcake
1821,1/4 cup turbinado sugar,,Buttermilk Strawberry Shortcake
1822,8 cups sliced fresh strawberries,,Buttermilk Strawberry Shortcake
1823,1/4 cup white sugar,,Buttermilk Strawberry Shortcake
1824,1 tablespoon lemon juice,lemon juice,Buttermilk Strawberry Shortcake
1825,"1 (14 ounce) bag frozen chopped broccoli, thawed",broccoli,Broccoli Souffle
1826,1/4 cup margarine,,Broccoli Souffle
1827,1/4 cup all-purpose flour,,Broccoli Souffle
1828,1 cup milk,milk,Broccoli Souffle
1829,"3 eggs, beaten",egg,Broccoli Souffle
1830,2/3 cup mayonnaise,,Broccoli Souffle
1831,3 tablespoons chopped onion,onion,Broccoli Souffle
1832,salt and ground black pepper to taste,black pepper,Broccoli Souffle
1833,1/2 cup shredded Cheddar cheese,cheddar cheese,Broccoli Souffle
1834,1 recipe pastry for a 9 inch single crust pie,,Quiche Lorraine I
1835,12 slices bacon,bacon,Quiche Lorraine I
1836,1 cup shredded Swiss cheese,swiss cheese,Quiche Lorraine I
1837,1/3 cup minced onion,onion,Quiche Lorraine I
1838,"4 eggs, beaten",egg,Quiche Lorraine I
1839,2 cups light cream,cream,Quiche Lorraine I
1840,3/4 teaspoon salt,,Quiche Lorraine I
1841,1/4 teaspoon white sugar,,Quiche Lorraine I
1842,1/8 teaspoon cayenne pepper,cayenne,Quiche Lorraine I
1843,3 tablespoons olive oil,olive oil,Chakchouka (Shakshouka)
1844,1 1/3 cups chopped onion,onion,Chakchouka (Shakshouka)
1845,"1 cup thinly sliced bell peppers, any color",bell pepper,Chakchouka (Shakshouka)
1846,"2 cloves garlic, minced, or to taste",garlic,Chakchouka (Shakshouka)
1847,2 1/2 cups chopped tomatoes,tomato,Chakchouka (Shakshouka)
1848,1 teaspoon ground cumin,cumin,Chakchouka (Shakshouka)
1849,1 teaspoon paprika,,Chakchouka (Shakshouka)
1850,1 teaspoon salt,,Chakchouka (Shakshouka)
1851,"1 hot chile pepper, seeded and finely chopped, or to taste",pepper,Chakchouka (Shakshouka)
